"","state","city","lat","long","popul","beds"
"1","Illinois","Chicago",41.8819444444444,-87.6277777777778,9533040,NA
"2","Ohio","Akron",41.0730555555556,-81.5177777777778,705686,NA
"3","NY","Albany",42.6525,-73.7572222222222,1170483,NA
"4","Delaware","Wilmington",39.7458333333333,-75.5466666666667,6069875,NA
"5","Wisconsin","Madison",43.0747222222222,-89.3841666666667,654230,NA
"6","Illinois","Chicago",41.8819444444444,-87.6277777777778,9533040,NA
"7","Arkansas","Little_Rock",34.7361111111111,-92.3311111111111,738344,NA
"8","Florida","Orlando",28.54,-81.38,2387138,NA
"9","Massachusetts","Boston",42.3580555555556,-71.0636111111111,4628910,NA
"10","Michigan","Ann_Arbor",42.2813888888889,-83.7483333333333,4292060,NA
"11","Texas","Dallas",32.7791666666667,-96.8088888888889,7233323,NA
"12","Georgia","Atlanta",33.755,-84.39,6020864,NA
"13",NA,NA,NA,NA,NA,NA
"14","Colorado","Denver",39.7391666666667,-104.990277777778,2932415,NA
"15","Louisiana","New_Orleans",30.5833333333333,-90.1333333333333,1270530,NA
"16","Illinois","Peoria",40.7208333333333,-89.6094444444444,373590,NA
"17","California","Los_Angeles",34.05,-118.25,13131431,NA
"18","Michigan","Detroit",42.3313888888889,-83.0458333333333,4292060,NA
"19","Pennsylvania","Philadelphia",39.9527777777778,-75.1636111111111,6096120,NA
"20","Pennsylvania","Pittsburgh",40.4397222222222,-79.9763888888889,2362453,NA
"21","Virginia","Norfolk",36.9166666666667,-76.2,1725246,NA
"22","Wisconsin","Milwaukee",43.0833333333333,-88.5833333333333,1572245,NA
"23","Minnesota","Minneapolis",44.9819444444444,-93.2691666666667,3629190,NA
"24","Texas","Houston",29.7627777777778,-95.3830555555555,7066141,NA
"25","Missouri","Kansas_City",39.0997222222222,-94.5783333333333,2143651,NA
"26","California","Los_Angeles",34.05,-118.25,13131431,NA
"27","Ohio","Cincinnati",39.1,-84.5166666666667,2137406,NA
"28","Ohio","Cleveland",41.4833333333333,-81.6666666666667,2057009,NA
"29","NC","Charlotte",35.2272222222222,-80.8430555555556,2636883,NA
"30","NY","NY",40.753141,-73.708444,19979477,NA
"31","Connecticut","Hartford",41.753679,-72.681676,1214295,NA
"32","Texas","Fort_Worth",32.73648,-97.3408,7102796,NA
"33","Texas","Austin",30.303195,-97.707078,2227083,NA
"34","Oregon","Portland",45.4998,-122.6885,2478810,NA
"35","NC","Durham",36.0072,-78.9373,542710,NA
"36","Florida","Orlando",28.54,-81.38,2387138,NA
"37","Pennsylvania","Danville",40.9678905,-76.6050616,4699,NA
"38","Michigan","Grand_Rapids",42.97051,-85.66581,1077370,NA
"39","Washington","DC",38.8575,-77.2278,6133552,NA
"40","Florida","Miami",25.791525,-80.212575,6158824,NA
"41","Florida","Miami",25.7752777777778,-80.2088888888889,6158824,215
"42","Florida","St_Petersburg",27.764495,-82.640584,2870569,259
"43","Tennessee","Menphis",35.144,-90.0325,1348260,255
"44","California","San_Bernardino",34.0525,-117.264167,4224851,507
"45","Maine","Portland",43.653,-70.276,243537,637
"46","Minnesota","Rochester",44.020278,-92.481667,219802,2059
"47",NA,NA,NA,NA,NA,NA
"48","NY","NY",40.790066,-73.953249,19979477,1141
"49","SC","Charleston",32.782455,-79.951245,548404,279
"50","Ohio","Columbus",39.953235,-82.979359,2078035,673
"51","Florida","Orlando",28.376702,-81.273605,2387138,130
"52","NY","NY",40.8397,-73.9412,19979477,299
"53","Florida","Miami",25.741458,-80.294267,6158824,289
"54","Kentucky","Louisville",38.248444,-85.749722,1265108,300
"55","Louisiana","New_Orleans",29.963231,-90.14537,1270530,767
"56","Pennsylvania","Harrisburg",40.264096,-76.673541,577941,134
"57","Arizona","Phoenix",33.478909,-112.041576,4857962,433
"58","Utah","Salt_Lak_City",40.771111,-111.838889,1222540,289
"59","Washington","Spokane",47.649,-117.413,573493,632
"60","California","San_Digo",32.798056,-117.151111,3338330,524
"61","Ohio","Clevland",41.504444,-81.605833,2057009,244
"62","Oregon","Portland",45.5446,-122.67,2478810,165
"63","Indiana","Indianapolis",39.776806,-86.179167,2048703,354
"64","Washington","Sattle",47.662778,-122.281667,3979845,407
"65","Missouri","St_Louis",38.6212,-90.2392,2807338,NA
"66","Pennsylvania","Philadelphia",40.0066,-75.1245,6096120,189
"67","Florida","Tampa",27.968056,-82.476389,3097859,NA
"68","Missouri","St_Louis",38.6375,-90.2651,2807338,402
"69","California","Sacramento",38.581667,-121.494444,2500000,242
"70","Texas","Houston",29.7077,-95.4016,7066141,973
"71","Alabama","Birmingham",33.505556,-86.806111,1151801,332
"72","Maryland","Baltimore",39.296251,-76.591805,2802789,1091
"73","California","Sacramento",38.5549,-121.4565,2500000,625
"74","California","Los_Angeles",34.066351,-118.447094,13131431,156
"75","California","San_Francisco",37.7647974,-122.389903,4729484,183
"76","Florida","Gainesville",29.6399,-82.3431,288212,208
"77",NA,NA,NA,NA,NA,NA
"78","Kentucky","Lexington",38.0312,-84.5074,517056,NA
"79","Maryland","Baltimore",39.2883,-76.6236,2802789,767
"80","Minnesota","Minneapolis",44.967222,-93.2375,3629190,212
"81","Virginia","Charlottesville",38.032778,-78.49737,229304,106
"82","Connecticut","New_Haven",41.304354,-72.936647,862477,202
