"","id","hospital","deaths","procedures","EMR","teaching","trauma_level","helipad","ped_trauma","ped_trauma_level","nbeds","npediatricbeds","nbassinets","rural","nicu","nicu_level","top50_ped_anyspecialty","top50_ped_cardio","rank_ped_cardio","top50_ped_pulm","rank_ped_pulm","mort_rate"
"1",1548375082,"Advocate Children's Hospital",20,1222,0.026,1,1,1,0,0,409,259,150,0,1,3,1,1,25,0,NA,0.016366612111293
"2",1861506560,"Akron Children's Hospital",8,376,0.016,1,2,1,1,2,289,289,59,0,1,3,1,0,1,0,NA,0.0212765957446809
"3",1376577247,"Albany Medical Center",5,308,0.023,1,1,1,1,2,734,125,NA,0,1,4,0,0,NA,0,NA,0.0162337662337662
"4",1467505073,"Alfred I. duPont Hospital for Children",20,632,0.045,1,1,0,1,1,208,208,36,0,1,4,1,0,NA,0,NA,0.0316455696202532
"5",1922043744,"American Family Children's Hospital-University of Wisconsin Hospitals and Clinics",6,396,0.029,1,1,0,1,1,111,111,26,0,1,4,1,1,36,1,NA,0.0151515151515152
"6",1235234535,"Ann & Robert H. Lurie Children's Hospital of Chicago",20,1260,0.024,1,1,1,1,1,312,312,64,0,1,4,1,1,18,1,19,0.0158730158730159
"7",1194776757,"Arkansas Children's Hospital",32,925,0.031,1,1,1,1,1,336,336,104,0,1,4,1,1,49,1,34,0.0345945945945946
"8",1184709057,"Arnold Palmer Medical Center",11,463,0.04,1,1,1,1,1,158,158,142,0,1,3,1,1,40,0,NA,0.0237580993520518
"9",1710087127,"Boston Children's Hospital",105,3823,0.029,1,1,1,1,1,404,404,24,0,1,4,1,1,4,1,1,0.0274653413549568
"10",1003878539,"C.S. Mott Children's Hospital - University of Michigan",71,1951,0.039,1,1,1,1,1,348,348,52,0,1,4,1,1,24,1,18,0.0363915940543311
"11",1194743013,"Children's Health Medical Center Dallas",33,1470,0.026,1,1,1,1,1,490,490,47,0,1,4,1,0,NA,1,25,0.0224489795918367
"12",1689744450,"Children's Healthcare of Atlanta",106,2634,0.029,1,1,1,1,1,295,295,84,0,1,4,1,1,26,1,17,0.0402429764616553
"13",1346297843,"Children's Hospital & Medical Center",37,996,0.037,1,2,0,1,2,145,145,40,0,1,4,1,1,39,1,50,0.03714859437751
"14",1336245828,"Children's Hospital Colorado",44,1640,0.029,1,1,1,1,1,434,434,49,0,1,4,1,1,6,1,5,0.0268292682926829
"15",1104819366,"Children's Hospital New Orleans",29,659,0.033,1,1,1,1,1,229,229,36,0,1,4,0,0,NA,0,NA,0.0440060698027314
"16",1790734127,"Children's Hospital of Illinois",9,466,0.022,1,1,1,1,1,144,144,64,0,1,3,1,0,NA,0,NA,0.01931330472103
"17",1366527954,"Children's Hospital of Los Angeles",73,2442,0.035,1,1,1,1,1,495,495,58,0,1,4,1,1,3,1,12,0.0298935298935299
"18",1538471800,"Children's Hospital of Michigan",27,784,0.029,1,1,1,1,1,227,227,40,0,1,4,1,1,47,0,NA,0.0344387755102041
"19",1760562581,"Children's Hospital of Philadelphia",85,2546,0.032,1,1,1,1,1,594,594,95,0,1,4,1,1,7,1,2,0.0333857030636292
"20",1164426896,"Children's Hospital of Pittsburgh",24,1239,0.035,1,1,1,1,1,315,315,77,0,1,4,1,1,3,1,6,0.0193704600484262
